ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
3692856,9.056,8.858999999999998,-0.19700000000000095,0.0007290825034975681,0.05193474105011318
2334706,6.9670000000000005,6.742000000000002,-0.22499999999999876,0.0007319112175186587,0.05196805744775224
3887004,5.182,5.606,0.4239999999999995,0.0007553849288738331,0.052223499544417934
3831831,6.313,6.622,0.30900000000000016,0.0007389280501735828,0.052223499544417934
3514348,4.411,4.8549999999999995,0.44399999999999995,0.0007484074913484588,0.052223499544417934
3894194,7.6530000000000005,7.5,-0.15300000000000047,0.0007504360156014202,0.052223499544417934
2906824,6.670999999999999,6.478,-0.19299999999999962,0.0007524367613632869,0.052223499544417934
3825156,8.245999999999999,7.825000000000001,-0.4209999999999976,0.0007408554886764523,0.052223499544417934
3303913,8.172999999999998,7.885000000000001,-0.2879999999999976,0.000750963619906544,0.052223499544417934
3161167,6.550000000000002,6.2299999999999995,-0.32000000000000206,0.0007461382784837743,0.052223499544417934
3862564,8.008,7.753,-0.254999999999999,0.0007568623122379411,0.052223499544417934
2675925,8.818000000000001,8.342999999999998,-0.4750000000000032,0.0007639246114397088,0.052546076944998216
2724094,6.554,5.936999999999999,-0.6170000000000009,0.0007677120815107366,0.05264208917798387
3797015,6.095000000000001,5.877999999999999,-0.21700000000000141,0.0007756469247782139,0.05302100764376791
3715703,8.145999999999999,7.956,-0.18999999999999861,0.0007790464995236464,0.05308852167496898
3564071,6.726000000000001,6.273999999999999,-0.45200000000000173,0.0007834286760104876,0.053222372184156916
3635125,6.1000000000000005,5.718999999999999,-0.3810000000000011,0.0007893776538057478,0.05346151242436405
3021696,9.518,9.011999999999999,-0.506000000000002,0.0007952332291774646,0.0536928791638809
2339139,7.57,7.131,-0.43900000000000006,0.0007998793742163213,0.05384142173050596
3970833,8.550999999999998,8.888,0.3370000000000015,0.0008110283013032531,0.05442543884142044
3420151,7.723000000000001,7.3740000000000006,-0.3490000000000002,0.0008156013284882966,0.05456596000412126
2663396,7.7639999999999985,7.590999999999999,-0.17299999999999915,0.0008305172174735153,0.05508161445780825
2336302,6.912999999999999,6.469000000000001,-0.4439999999999982,0.0008358211452868091,0.05508161445780825
3193339,8.72,8.300999999999998,-0.41900000000000226,0.0008343837988407033,0.05508161445780825
2797393,5.918000000000001,6.258,0.33999999999999897,0.0008287747757868792,0.05508161445780825
3825164,8.187,7.876,-0.31099999999999905,0.0008329335907353953,0.05508161445780825
3955327,8.604000000000001,8.281,-0.3230000000000004,0.0008390606162706032,0.05513003947681268
2890326,7.211,6.912999999999999,-0.29800000000000093,0.000844161659565427,0.05530012585921015
2408499,7.9879999999999995,7.713000000000001,-0.2749999999999986,0.0008484715384930991,0.05541752829012346
3932323,4.3629999999999995,4.112,-0.25099999999999945,0.0008524473483242577,0.05551248101764863
3770699,6.876,6.593999999999999,-0.2820000000000009,0.0008613996010098927,0.05576549005243749
2971014,9.193,8.995,-0.1980000000000004,0.0008592739684562096,0.05576549005243749
3645947,5.641,5.469000000000001,-0.17199999999999882,0.0008664066174228594,0.055853504979503484
2622607,8.459,7.7299999999999995,-0.7290000000000001,0.0008678342057603103,0.055853504979503484
2830742,7.997,7.708,-0.2889999999999997,0.0008750629170110379,0.05601258942271472
3809683,8.119,8.49,0.37100000000000044,0.0008753955186685685,0.05601258942271472
3846926,7.547999999999999,7.3180000000000005,-0.22999999999999865,0.0008827501012864201,0.05615668346651848
3372209,7.736,7.459999999999999,-0.2760000000000007,0.0008819849964088793,0.05615668346651848
3417201,6.811,6.5680000000000005,-0.24299999999999944,0.0008938756641751188,0.05670056842696986
3105600,7.501,7.116,-0.3850000000000007,0.0009154096311238371,0.05773375756638045
3334304,7.361,7.623,0.26200000000000045,0.0009133494439157178,0.05773375756638045
3838947,7.2909999999999995,6.964,-0.32699999999999907,0.0009183711974835039,0.057755052650884015
3557947,5.582,5.761,0.17900000000000027,0.0009216214651239934,0.05779433068046786
2417272,7.649000000000001,7.19,-0.4590000000000005,0.000930026631632265,0.05815572780925507
3707352,7.632999999999998,7.465000000000001,-0.16799999999999748,0.0009401821985355059,0.05855264461590198
3903598,8.068000000000001,6.840999999999999,-1.227000000000002,0.0009456905343796908,0.05855264461590198
3759077,7.703,7.565,-0.1379999999999999,0.0009466351127285695,0.05855264461590198
3824648,7.660000000000001,7.439,-0.22100000000000097,0.0009470147418682071,0.05855264461590198
3571727,7.437,8.222000000000001,0.785000000000001,0.0009577238140490091,0.059048904400651935
3840164,4.351000000000001,4.743,0.39199999999999946,0.0009609405544458068,0.05908173894945993
3454296,5.976000000000001,6.265000000000001,0.2889999999999997,0.0009692395172364907,0.05942599168215152
2377094,7.247000000000002,8.14,0.8929999999999989,0.0009765180967267393,0.059540553537540876
3030448,6.978,6.808,-0.16999999999999993,0.000974299267720411,0.059540553537540876
3655665,7.369999999999999,7.159000000000001,-0.21099999999999852,0.0009925095355182369,0.06034841819417655
3192033,8.781,8.477,-0.30400000000000027,0.0009990288797708975,0.06057747843701715
2393740,6.723999999999999,6.514,-0.20999999999999908,0.0010068880940827198,0.06088630175509545
2662698,7.855999999999999,7.331999999999999,-0.524,0.0010168861825436346,0.06132241579169298
3473727,9.366,9.588000000000001,0.2220000000000013,0.0010397306202849154,0.06252871771336413
3753288,4.268,3.938999999999999,-0.3290000000000006,0.0010635095145347612,0.06295924786949504
3559192,5.218,5.621,0.40300000000000047,0.0010629977305428146,0.06295924786949504
2835531,7.9,7.728,-0.1720000000000006,0.0010574273429267273,0.06295924786949504
3307939,8.146,8.778,0.6319999999999997,0.0010640393929386655,0.06295924786949504
3807261,6.369999999999999,6.037000000000001,-0.3329999999999984,0.0010498480495783878,0.06295924786949504
3979912,7.3469999999999995,6.875,-0.47199999999999953,0.0010640516199832881,0.06295924786949504
2646327,6.656000000000001,6.421000000000001,-0.23499999999999943,0.0010712620488014842,0.06298361431193489
3203855,7.439,7.169,-0.27000000000000046,0.001073047810957048,0.06298361431193489
3819572,6.578,6.033999999999999,-0.5440000000000014,0.0010690657357778077,0.06298361431193489
3361021,9.622,9.426,-0.19599999999999973,0.0010836061404128103,0.06343418818251693
2545653,8.038,8.386,0.347999999999999,0.0010868069244278512,0.06345280428005685
3666033,8.797,8.561000000000002,-0.23599999999999888,0.0010905861476437507,0.06350500448620792
2436228,9.145,8.799,-0.3460000000000001,0.0010988355280592138,0.06381654039079514
3472755,6.592999999999999,6.804,0.2110000000000012,0.0011203829078245708,0.06489670574770165
2957462,7.919,7.599000000000001,-0.3199999999999985,0.0011348563598292231,0.06556252844147252
3708704,7.522000000000001,7.728,0.20599999999999863,0.0011508867648339978,0.06581216702541628
3707642,8.195000000000002,7.947999999999999,-0.24700000000000344,0.0011511373542676512,0.06581216702541628
3219788,5.208,5.676,0.46799999999999997,0.0011487536706681631,0.06581216702541628
3712949,7.383,7.147,-0.23599999999999977,0.0011471436599786082,0.06581216702541628
3163728,4.189,3.819,-0.3700000000000001,0.0011619091607914477,0.06615866313685692
2599993,6.549000000000001,6.361,-0.1880000000000015,0.0011632094241044765,0.06615866313685692
3809689,8.414000000000001,8.882,0.4679999999999982,0.001176594472874245,0.06674747665576032
2668205,6.6049999999999995,6.312,-0.29299999999999926,0.0012116312888003863,0.06770707697006197
3323052,5.928999999999999,6.186,0.25700000000000056,0.0012097500535164394,0.06770707697006197
2363444,7.470999999999999,7.279999999999999,-0.19099999999999984,0.0012140753285883172,0.06770707697006197
2749011,3.872,4.28,0.40800000000000036,0.001201290903184515,0.06770707697006197
3809671,8.423,8.764,0.3409999999999993,0.0012077195558698704,0.06770707697006197
2738378,6.236,6.854000000000001,0.6180000000000012,0.0012324279590838901,0.06770707697006197
3842755,6.813000000000001,7.628,0.8149999999999995,0.0012248685770618489,0.06770707697006197
3435871,2.4669999999999996,2.037,-0.4299999999999997,0.0012311066633753046,0.06770707697006197
3151883,7.4079999999999995,7.654999999999999,0.2469999999999999,0.001233498608195668,0.06770707697006197
3091797,7.055,6.8439999999999985,-0.2110000000000012,0.0012215031210182949,0.06770707697006197
3690597,6.814000000000002,6.595000000000001,-0.2190000000000012,0.0012058608323930638,0.06770707697006197
3118451,7.667,7.3260000000000005,-0.3409999999999993,0.0012267017397111018,0.06770707697006197
2364155,7.122000000000002,6.739,-0.3830000000000018,0.0012210658934287085,0.06770707697006197
4000839,6.2780000000000005,6.018,-0.2600000000000007,0.0012515463040455195,0.06852683009538789
2600881,6.885,6.465999999999999,-0.4190000000000005,0.001269574877130644,0.06916983321911536
3299408,7.886999999999999,7.648999999999999,-0.23799999999999955,0.0012686859514138746,0.06916983321911536
3432641,6.5,6.253,-0.2469999999999999,0.0012732050089402005,0.0691963344488463
3580876,6.4590000000000005,6.229000000000001,-0.22999999999999954,0.0012824786884534783,0.06940927892570842
3710870,5.5089999999999995,5.896,0.38700000000000045,0.0012834299451530292,0.06940927892570842
3122489,5.602,6.188999999999999,0.5869999999999989,0.0012945498084226544,0.06942915584748657
3893849,7.056,6.9399999999999995,-0.11600000000000055,0.0012964146587304975,0.06942915584748657
3662750,7.641,7.377,-0.26400000000000023,0.0012898606106027672,0.06942915584748657
3972339,3.95,4.379,0.4289999999999994,0.0012931753584092757,0.06942915584748657
3494137,7.452000000000001,7.9670000000000005,0.5149999999999997,0.0013003547541608597,0.06947113712095797
3695726,6.348,6.8,0.45199999999999996,0.0013131225918132801,0.06996303301167561
3357237,6.076,6.405999999999999,0.3299999999999992,0.001319097664796937,0.06996303301167561
3861037,4.319,4.539,0.21999999999999975,0.0013172509117492324,0.06996303301167561
3204744,7.892,7.663999999999999,-0.22800000000000153,0.0013251462313308468,0.06998960579111191
3509719,6.243,5.952,-0.29100000000000037,0.0013259581852207382,0.06998960579111191
3294576,8.214,8.804,0.5899999999999999,0.0013295944910324577,0.0700136467514723
2326912,7.638,7.462000000000001,-0.17599999999999927,0.0013419959266915043,0.07049802468354821
3191147,5.958,5.808,-0.15000000000000036,0.0013467146395357587,0.07057746650195616
3252170,6.684,6.354000000000001,-0.3299999999999992,0.0013706434560213552,0.0716608862481854
3446868,7.273999999999999,8.496999999999998,1.222999999999999,0.0013792192542323807,0.07193837678888373
3453592,7.7700000000000005,7.6049999999999995,-0.16500000000000092,0.0013834748065808672,0.07198974933250939
3415969,8.200999999999999,7.949,-0.2519999999999989,0.0013940887933384727,0.07223398044007623
2528093,7.521000000000001,7.237,-0.2840000000000007,0.0013947318016915358,0.07223398044007623
3394092,8.31,7.8790000000000004,-0.43100000000000005,0.0014010526128058864,0.07239100718420274
3816919,9.523,9.267999999999999,-0.2550000000000008,0.001410848581444775,0.07258972780323747
3275278,8.843,9.038,0.19500000000000028,0.0014114944118752276,0.07258972780323747
3839057,8.239,8.002,-0.2370000000000001,0.0014248934896044561,0.07310799673585941
2900051,4.343,4.758000000000001,0.4150000000000009,0.0014313722505774433,0.07326961536618629
3903169,6.347,6.5859999999999985,0.2389999999999981,0.0014438651239808969,0.07373762237573903
2962820,8.035,7.399999999999999,-0.6350000000000016,0.001456022203411372,0.07403094518502469
2946324,4.457,4.754,0.2969999999999997,0.001456335435242183,0.07403094518502469
3839006,7.885,7.718999999999999,-0.16600000000000037,0.0014722581253231097,0.07427620443983352
2528504,7.598999999999999,7.3199999999999985,-0.2790000000000008,0.0014746581863707804,0.07427620443983352
3272834,6.536,6.731999999999999,0.19599999999999973,0.0014743678316954964,0.07427620443983352
2817212,6.522,5.821,-0.7010000000000005,0.0014719558148809683,0.07427620443983352
2351121,8.905999999999999,8.55,-0.3559999999999981,0.0014805582779197316,0.07435800204668996
3555492,6.752000000000001,6.622,-0.13000000000000078,0.0014864168325175405,0.07435800204668996
3564872,6.760000000000001,6.464,-0.29600000000000026,0.0014845579847727088,0.07435800204668996
2505501,8.092,7.949,-0.14300000000000068,0.001493073216071369,0.07445131441982042
3843742,6.579000000000001,6.883,0.3039999999999994,0.001501811985025681,0.07445131441982042
3996289,8.124999999999998,7.8629999999999995,-0.2619999999999987,0.0014987710991766817,0.07445131441982042
3964154,7.24,6.985000000000001,-0.254999999999999,0.0014969045391571144,0.07445131441982042
2599955,8.334999999999999,8.120999999999999,-0.2140000000000004,0.001513343103463501,0.07468653598729848
3204404,9.303,9.056000000000001,-0.2469999999999999,0.0015101575225787427,0.07468653598729848
2676518,6.583999999999999,6.302999999999999,-0.2809999999999997,0.0015410522697249993,0.0753780033531488
3405440,8.254999999999999,7.935,-0.3199999999999994,0.0015317111153107066,0.0753780033531488
2835960,8.609,8.315999999999999,-0.29300000000000104,0.0015394961381714283,0.0753780033531488
3603532,6.853,6.589999999999999,-0.2630000000000008,0.0015351359869310143,0.0753780033531488
3415937,7.718999999999999,7.538000000000001,-0.18099999999999827,0.0015606957393996031,0.0757291122986036
3441849,7.700000000000001,7.31,-0.39000000000000146,0.0015619925030015008,0.0757291122986036
4025500,6.307999999999998,6.067,-0.24099999999999788,0.0015540967707007292,0.0757291122986036
3036985,6.752,6.582999999999998,-0.16900000000000137,0.0015609617236661273,0.0757291122986036
3090006,8.228,7.927999999999999,-0.3000000000000007,0.0015716192595474883,0.07586164807434159
2844479,9.205000000000002,8.895,-0.3100000000000023,0.0015683034596299795,0.07586164807434159
3795501,4.811999999999999,5.0600000000000005,0.2480000000000011,0.0015828977926451977,0.07623886939587188
2410574,7.74,7.5409999999999995,-0.19900000000000073,0.0016012615988380643,0.07645416280265648
3131741,5.789999999999999,5.555999999999999,-0.23399999999999999,0.0015989480134040227,0.07645416280265648
3033924,7.618,7.3050000000000015,-0.31299999999999883,0.0016006569617383548,0.07645416280265648
3290649,7.45,7.8340000000000005,0.38400000000000034,0.001593395067445874,0.07645416280265648
3168415,6.806,6.994999999999999,0.18899999999999917,0.0016116345269514437,0.07678287353404378
3727712,7.2829999999999995,6.9030000000000005,-0.379999999999999,0.0016281116502979108,0.07723354641100715
2438531,8.354000000000001,8.108,-0.24600000000000044,0.0016278079166228612,0.07723354641100715
3470597,6.182,5.808999999999999,-0.3730000000000011,0.0016430642614150756,0.07777524184517684
2551189,7.7989999999999995,7.525,-0.27399999999999913,0.001649347664433053,0.07790513184943332
3913483,6.2909999999999995,6.654000000000001,0.3630000000000013,0.001659489274668983,0.07792910361301755
2872471,7.697,7.396000000000001,-0.30099999999999927,0.0016640170232210373,0.07792910361301755
3986261,6.470999999999999,6.2170000000000005,-0.25399999999999867,0.0016572334992988305,0.07792910361301755
2868131,7.225,6.831,-0.39399999999999924,0.0016612273883827536,0.07792910361301755
3513953,7.473000000000001,7.291000000000001,-0.1819999999999995,0.0016804801436263402,0.07847434036424848
3712363,10.173,9.950999999999997,-0.22200000000000308,0.0016827899074065367,0.07847434036424848
3160895,7.271000000000001,7.644000000000001,0.3730000000000002,0.0016869061019653085,0.07847447380532471
2649824,7.696000000000001,8.047,0.351,0.0016934884856448702,0.07847447380532471
3724698,8.817000000000002,8.495000000000001,-0.32200000000000095,0.0016929695318732786,0.07847447380532471
2451043,8.855,8.087,-0.7680000000000007,0.0017004499522536827,0.07863152079633574
3602569,6.663999999999999,6.1690000000000005,-0.49499999999999833,0.0017104682382899153,0.0786837850729518
3956909,5.921,6.226000000000001,0.3050000000000006,0.0017076787016003668,0.0786837850729518
